 38, 0.44, 1.79, -0.83, -3.26, 8.80, -1.69, -0.10, 0.30, 0.14, -8.69, -1.87, 7.26, 0.47, -0.84, 0.27, 6.67, 4.80, 5.85, 2
 39, -1.36, 1.79, 0.67, -3.26, -0.48, 3.68, -0.10, 0.30, -0.16, 4.49, 11.32, -2.02, 0.17, -0.39, 0.27, 7.65, 8.71, -4.89, 2
 40, -2.11, 1.34, -0.53, -7.66, 9.78, 4.66, -0.40, 0.60, 0.59, -3.32, -2.84, 4.81, 0.32, 0.06, 0.12, 2.76, 12.13, 12.20, 2
 41, -1.36, 0.89, -0.53, -7.66, -11.71, 0.26, -0.85, -0.45, -0.91, -8.69, -7.24, -18.13, 0.32, 0.06, -0.63, 2.28, 4.32, 0.48, 2
 42, -1.36, 2.09, -0.08, 4.55, 8.80, -10.97, -0.25, 0.15, -0.76, -9.18, 5.95, 2.37, -0.73, 0.66, -0.48, 6.67, -1.54, -1.96, 2
 43, -1.96, 1.49, 0.52, -6.68, -12.69, 2.71, 1.10, 0.30, -0.16, 5.47, 1.55, -9.35, 1.22, 1.11, 0.57, -2.61, -2.52, -9.78, 2
 44, -0.01, 0.59, -0.53, 3.09, -1.46, 1.73, -0.85, 0.60, -0.16, -13.57, -4.31, 8.23, 0.47, 0.36, -1.53, -2.61, 9.69, -1.96, 2
 45, -0.31, 0.74, 0.52, 2.11, 5.38, -12.92, 0.95, 0.15, 1.49, 2.54, 8.88, 3.84, -1.78, -0.84, 0.57, -6.03, 0.41, 15.13, 2
 46, -0.01, -0.16, 0.22, 9.43, 7.33, 14.42, -0.10, 0.30, 0.59, 1.07, 7.41, -7.39, -0.13, 0.51, 1.17, -3.10, 1.39, -0.50, 2
 47, -0.46, 0.89, -0.53, 1.13, -2.92, -1.69, 0.20, 0.15, -0.31, -1.37, 3.99, 8.23, 0.32, 0.51, 0.42, 7.16, -5.45, 1.94, 2
 48, -1.06, 0.29, 1.27, -6.68, -11.71, -2.67, -1.75, -0.45, 0.59, 6.93, 0.58, 2.37, 0.62, 1.26, 0.12, 3.25, -3.50, 5.85, 2
 49, -0.31, 1.94, -0.38, 5.04, -4.87, -5.60, 0.80, -0.90, -0.16, 2.05, -1.38, 4.33, 0.32, 2.01, 1.17, -1.14, 0.90, 0.48, 2
 1, -1.06, -0.01, 1.27, -38.42, 0.99, 31.03, -1.45, -2.55, 1.19, -22.36, -1.87, 19.95, -5.53, -0.24, 2.67, -23.12, -1.54, 20.50, 2
 2, 0.59, 0.74, 2.47, -22.79, -5.36, 23.21, -1.00, -1.80, 3.89, -9.18, 3.99, 23.86, -4.33, 0.06, 3.42, -26.53, -8.38, 8.78, 2
 3, 1.19, -1.06, 1.87, -28.16, -6.83, 25.65, -1.45, -3.75, 3.14, -34.57, -3.82, 17.51, -2.38, 0.06, 4.47, -15.30, 13.11, 21.96, 2
 4, -0.31, 1.19, 0.52, -26.21, -7.31, 25.65, 0.20, -2.55, 3.89, -20.41, -5.77, 21.42, -0.73, -0.09, 3.87, -19.70, -4.47, 17.57, 2
 5, 1.19, -0.61, 1.87, -115.57, -16.10, 287.37, 0.80, -1.20, 1.79, -55.08, 11.32, 33.62, -4.03, 0.51, -1.08, 436.85, 27.75, -40.54, 2
 6, 1.19, -0.61, 1.12, -37.44, 0.01, 43.72, 1.70, 0.15, 2.24, -25.29, -17.98, 8.23, -2.98, 0.66, -1.23, -90.99, -25.96, -7.82, 2
 7, 0.74, -0.16, 1.87, -0.82, -32.22, 55.44, 1.10, -0.45, 2.54, -39.94, 4.48, 29.72, -1.63, 1.26, -0.63, -48.51, 42.40, 115.71, 2
 8, -0.01, 0.59, 1.87, -12.54, -5.85, 2.71, 1.40, 0.15, 2.24, -32.62, 0.58, 32.65, -1.48, 1.41, -0.78, -26.04, -13.75, -48.35, 2
 9, 0.59, 0.29, 2.02, -33.05, -1.94, 35.91, 1.70, -0.30, 1.19, -33.59, 3.02, 34.60, 1.67, 0.36, 1.02, -41.67, -6.91, 46.87, 2
 10, 0.74, 1.79, 1.12, -37.93, -8.29, 36.40, 1.55, -0.45, 1.79, -37.01, -0.40, 29.23, 0.32, -0.54, 1.62, -26.04, -8.38, 31.73, 2
 11, 1.04, 0.74, 2.47, -37.44, 5.38, 32.98, 1.10, -0.90, 2.84, -33.11, -9.19, 36.06, 0.62, 0.06, 2.22, -35.81, 10.66, 42.96, 2
 12, 1.04, 0.74, 1.27, -49.65, -12.20, 28.10, 2.15, 0.90, 1.49, -33.59, -4.31, 33.13, 0.47, 0.36, 1.77, -31.42, -2.52, 35.63, 2
 13, 1.04, -0.01, 2.47, -46.23, -4.38, 22.72, 0.80, 1.35, 2.54, -34.57, -8.21, 46.32, 0.92, 0.66, 0.57, -26.53, -0.08, 32.22, 2
 14, 1.04, 1.94, 0.82, -25.72, -3.41, 38.35, 0.35, -0.15, 2.84, -40.43, -7.72, 42.90, -0.13, 0.06, 2.97, -25.07, 6.76, 27.82, 2
 15, 0.14, 1.19, 1.72, -39.39, -11.22, 19.31, 0.35, 0.60, 2.54, -35.55, -1.87, 50.71, 0.17, 1.41, 2.07, -31.90, 1.87, 23.43, 2
 16, -0.31, 2.24, 2.47, -44.77, -1.46, 18.82, 0.50, 0.45, 1.49, -23.83, -6.75, 34.60, -0.88, 0.06, 2.97, -38.25, 2.36, 37.59, 2
 17, 1.04, 1.49, 0.52, -52.09, -0.48, 32.49, 1.40, -0.30, 2.24, -34.08, 4.48, 43.39, 0.62, 0.51, 2.22, -19.70, 2.85, 33.19, 2
 18, 0.59, 0.74, 1.72, -32.07, -16.10, 30.05, 1.10, 0.30, 2.09, -36.04, 8.88, 31.67, 0.17, 0.36, 2.52, -41.18, 0.41, 34.17, 2
 19, 0.59, 1.19, 2.77, -24.26, 5.38, 20.77, 0.20, 0.45, 2.69, -27.73, -3.82, 53.15, 1.52, 0.06, 2.22, -36.79, 2.36, 30.75, 2
 20, 1.04, 0.74, 2.02, -25.72, 2.94, 37.86, 1.55, -0.15, 2.09, -40.92, -16.03, 33.13, 0.92, 0.36, 1.77, -36.79, -2.03, 22.45, 2
 21, 0.44, 0.59, 1.87, -33.54, -8.29, 23.21, 0.95, -0.30, 3.89, -31.15, -9.19, 39.97, -0.13, 0.06, 1.17, -32.88, 4.32, 41.01, 2
 22, -0.61, 1.49, 2.02, -37.44, -0.97, 39.33, 1.40, 0.15, 2.69, -38.48, -5.77, 24.83, 0.32, -0.24, 1.92, -38.25, -5.45, 41.49, 2
 23, -0.61, 0.74, 1.72, -29.14, -3.90, 19.31, 0.80, -0.15, 3.29, -24.80, -3.82, 29.72, -0.13, 1.26, 2.22, -25.56, -10.82, 35.15, 2
 24, 0.59, 0.29, 0.82, -33.54, -0.48, 34.93, 0.35, -0.90, 2.84, -34.08, 1.06, 37.53, 0.32, 0.06, 1.92, -36.79, -6.43, 16.59, 2
 25, 0.44, 1.34, 1.87, -26.21, -1.94, 30.05, 0.35, 0.60, 2.84, -42.87, 8.39, 22.88, 0.47, -0.09, 2.07, -26.53, 6.76, 39.54, 2
 26, 0.14, 0.74, 1.72, -33.54, -14.15, 32.49, 0.20, 0.45, 1.19, -35.06, 5.46, 38.51, 0.32, 2.01, 0.87, -28.49, -1.54, 43.45, 2
 27, 0.74, 1.34, 1.42, -36.95, -14.15, 27.12, 0.80, 0.60, 2.84, -25.78, 3.02, 24.83, -0.13, 0.81, 2.22, -24.09, 5.78, 37.10, 2
 28, -0.46, 0.14, 1.87, -47.70, -13.17, 29.56, 1.10, 0.30, 1.79, -56.54, 3.51, 23.86, 1.52, -0.54, 1.92, -40.69, -0.57, 36.61, 2
 29, 1.19, 0.14, 1.87, -44.77, -9.76, 28.10, 2.00, -1.20, 2.09, -34.08, 1.06, 35.09, -0.28, -0.39, 2.82, -23.12, -2.52, 34.17, 2
 30, 1.64, 0.14, 1.87, -35.00, -6.34, 29.07, 2.00, -0.45, 1.04, -32.62, 1.55, 33.13, 0.47, -0.09, 2.82, -36.30, 5.78, 40.52, 2
 31, 1.04, 0.29, 2.02, -26.21, -1.46, 21.26, 0.80, 0.30, 2.09, -39.45, -5.77, 28.74, 1.22, -1.59, 3.27, -28.97, 2.36, 36.61, 2
 32, 0.59, 1.19, 1.72, -52.58, 5.38, 31.51, 0.35, 0.60, 2.54, -40.43, -5.28, 28.74, 1.67, -0.84, 2.52, -33.86, 12.62, 30.26, 2
 33, 0.44, 0.59, 1.87, -29.63, 5.87, 36.40, 1.40, 0.45, 2.69, -37.99, 2.53, 45.83, 0.62, 0.81, 0.87, -24.58, -4.47, 37.10, 2
 34, 1.64, 0.14, 1.12, -44.28, -1.94, 28.58, 1.40, 0.45, 3.89, -34.57, -4.31, 29.72, 0.32, 0.51, 1.92, -33.37, -8.87, 41.98, 2
 35, 2.09, -0.16, 1.12, -37.44, -4.38, 35.91, 1.55, -0.15, 3.29, -24.80, -4.79, 39.48, 1.52, 1.26, 0.87, -21.16, -1.05, 30.75, 2
 36, 0.59, 1.49, 1.72, -46.72, -16.10, 39.81, 0.80, 0.30, 2.84, -30.18, -8.70, 27.76, 1.22, 0.36, 2.82, -29.46, -6.43, 40.52, 2
 37, 0.74, 2.09, 1.87, -36.46, -1.46, 33.96, -0.10, -1.20, 2.54, -23.83, -15.54, 38.02, 1.67, 0.36, 2.07, -34.35, -8.38, 35.63, 2
 38, 1.49, -0.76, 2.47, -40.37, 1.96, 23.70, 1.40, 0.45, 1.94, -30.66, -0.89, 23.86, 1.52, 0.81, 1.92, -28.97, 7.25, 32.71, 2
 39, 0.14, 0.29, 2.47, -36.46, -4.87, 30.05, -0.10, 0.60, 1.79, -25.29, -5.77, 23.37, 1.22, -0.09, 2.07, -29.46, 3.34, 37.59, 2
 40, 1.04, 0.29, 1.27, -39.88, -1.46, 30.54, 0.80, -0.90, 1.79, -38.96, -0.40, 26.30, 1.07, -0.24, 2.97, -16.77, 18.48, 31.24, 2
 41, 1.19, 0.14, 1.87, -37.93, 3.92, 18.82, 1.40, 0.15, 1.49, -29.69, -0.89, 33.62, 0.32, 0.06, 1.92, -21.65, 7.73, 29.78, 2
 42, 1.49, 1.19, 0.82, -32.56, -0.48, 33.96, 0.35, 0.30, 2.54, -37.50, 5.95, 37.04, 0.17, -0.84, 2.52, -30.93, -7.89, 30.75, 2
 43, -0.01, 0.14, 2.62, -38.91, 3.43, 25.65, 0.95, 0.15, 1.94, -37.99, -9.68, 31.67, 1.22, 0.51, 1.62, -29.95, -3.01, 22.94, 2
 44, 1.79, 0.74, 2.02, -45.25, -8.78, 25.17, 0.80, -0.90, 1.34, -24.80, 7.41, 32.65, 1.52, 0.06, 2.97, -33.86, 3.83, 33.19, 2
 45, 1.19, 0.59, 1.12, -35.49, -0.97, 35.91, 1.10, -0.15, 3.59, -30.18, -3.82, 20.44, 1.07, -0.24, 3.42, -28.49, -4.47, 38.56, 2
 46, -0.31, 0.74, 2.02, -25.23, -3.41, 24.68, 0.50, -0.30, 2.24, -33.11, 2.53, 27.76, 1.67, 0.36, 2.52, -35.32, -0.57, 51.26, 2
 47, 0.44, 0.14, 2.32, -35.98, 0.50, 13.45, 1.10, -0.45, 2.84, -22.36, -9.19, 32.16, 1.07, -0.24, 2.67, -36.79, -3.01, 21.96, 2
 48, 0.14, 0.74, 0.52, -34.02, 1.96, 12.47, 2.60, 0.45, 2.24, -50.68, 2.53, 29.23, -0.43, 0.51, 1.62, -25.56, -12.29, 27.82, 2
 49, 0.59, 1.19, 2.02, -35.49, 0.01, 30.05, -0.10, -1.65, 2.84, -30.66, -10.17, 41.44, -0.43, 0.81, 2.67, -37.76, 5.29, 37.59, 2
 1, -2.26, -1.66, 4.42, -43.30, -2.43, 25.65, -1.75, 1.35, 4.34, -22.36, -0.89, 32.16, 0.32, 2.31, 2.22, -31.90, -11.80, 16.10, 2
 2, -0.91, -0.16, 3.07, -2599.94, -513.66, -2819.56, -2.05, 1.05, 2.54, -861.23, 220.30, -618.23, 0.17, 1.11, 1.02, -590.50, -217.85, 53.70, 2
 3, -0.91, 1.79, 3.37, -2.29, -19.52, -23.66, -0.10, -0.90, 2.54, -22.36, -7.24, 12.63, -0.43, 0.51, 1.62, -30.44, 2.85, 48.33, 2
 4, 0.44, 0.14, 1.42, -15.96, 34.68, 293.23, 0.20, 0.45, 3.44, 57.71, -0.89, 170.34, 1.07, 2.01, 2.97, -148.12, -18.14, 46.87, 2
 5, -0.46, 0.89, 2.62, -36.46, -5.85, 2.71, -1.45, 0.15, 1.94, -19.43, 3.02, 34.11, -0.13, 1.26, 1.62, -28.49, 0.90, -7.82, 2
 6, 0.14, 1.49, 1.72, -21.82, -2.43, 12.96, 1.10, 0.30, 2.54, -17.97, 5.46, 19.46, 0.92, -0.84, 0.27, -36.30, 8.22, 26.36, 2
 7, 0.59, 0.29, 0.82, -20.84, 1.47, 26.63, 0.80, -0.45, -0.61, -23.83, -3.33, 23.37, -0.28, -0.09, 1.32, -27.51, 18.48, 38.08, 2
 8, 0.74, 0.14, 1.12, -30.61, -13.17, 15.89, -0.10, 1.05, 1.79, -23.34, 11.32, 31.18, -1.33, -0.54, -0.33, -18.23, 7.25, 35.15, 2
 9, -0.31, 0.74, 2.02, -35.00, -9.76, 27.12, 1.40, -0.30, 3.14, -16.99, -8.70, 21.42, -0.73, -0.09, 1.77, -35.32, -2.52, 33.68, 2
 10, 0.59, 0.29, 1.27, -26.70, -8.29, 18.82, -0.10, 0.30, 1.79, -14.06, 7.41, 23.86, 1.22, 0.36, 2.07, -15.30, 7.25, 21.96, 2
 11, -0.01, 0.89, 0.22, -25.23, 1.47, 34.93, 0.95, 0.15, 1.94, -19.43, -9.68, 23.86, 1.67, 0.36, 2.07, -31.42, 4.80, 17.57, 2
 12, 1.64, 0.14, 1.87, -31.09, -2.92, 29.07, 2.15, -0.30, 2.24, -31.64, 2.04, 26.79, -0.13, -0.54, 1.17, -24.09, -3.50, 30.26, 2
 13, -1.06, 0.74, 2.02, -25.72, -0.48, 15.89, 0.20, 1.65, 2.24, -24.32, -0.89, 23.86, -0.88, 0.51, 0.42, -26.04, 10.66, 19.52, 2
 14, -0.01, 1.79, 1.87, -19.86, 1.47, 22.72, 1.55, 0.30, 1.34, -18.46, -4.79, 32.65, 1.52, 0.06, 1.17, -25.07, 3.34, 26.85, 2
 15, -1.96, 0.29, 0.52, -19.86, 0.50, 16.38, 0.95, -0.30, 0.74, -10.64, -3.33, 23.86, -0.28, 1.41, 1.32, -17.74, -6.43, 16.59, 2
 16, -0.01, 1.34, 0.67, -27.68, 3.43, 14.91, 0.50, 0.90, 1.49, -25.29, 6.44, 31.67, 0.17, -0.39, 2.07, -25.07, -16.68, 27.82, 2
 17, -0.91, 0.89, 0.22, -28.65, 6.36, 19.79, 0.95, -0.30, 1.94, -20.41, -3.33, 25.32, 1.07, 1.26, 1.92, -33.86, 0.41, 17.57, 2
 18, -0.46, -0.16, 0.22, -22.79, -13.66, 22.72, -0.70, -1.50, 1.19, -19.43, -5.28, 25.81, 1.67, -1.14, 1.77, -11.40, -13.75, 20.01, 2
 19, 0.44, 0.59, 0.67, -28.16, -1.46, 14.42, 0.95, 0.45, 0.74, -31.64, -5.77, 21.90, -0.28, 0.36, 3.27, -28.97, -2.52, 28.80, 2
 20, 0.14, 0.74, 0.52, -20.84, 7.33, 19.31, 0.35, 0.60, 2.09, -24.32, 1.06, 32.65, 2.12, 0.66, 2.52, -11.88, -2.52, 26.36, 2
 21, 0.44, 2.09, 0.67, -22.30, -5.36, 27.12, 0.95, -0.30, 0.44, -22.36, -9.19, 23.37, -0.43, 0.06, 0.87, -30.93, 3.34, 16.10, 2
 22, -0.31, 1.19, 1.72, -23.28, -9.76, 23.21, -0.70, 0.15, 1.94, -19.92, 2.53, 29.72, -0.73, -0.09, 1.32, -24.58, -7.40, 29.78, 2
 23, -0.01, 0.14, 1.12, -17.42, 3.92, 20.28, 1.10, -0.45, 1.34, -20.41, -4.79, 7.74, -0.13, 0.81, 2.22, -27.51, -5.94, 15.62, 2
 24, 1.19, 1.79, 0.22, -19.86, -0.48, 17.84, -0.25, 0.15, 2.24, -16.02, -6.26, 18.49, 0.47, -0.84, 1.32, -20.19, -2.03, 11.22, 2
 25, 0.59, 1.94, 0.82, -17.42, -10.73, 20.77, 1.70, 0.15, 1.94, -31.64, -0.89, 24.83, 0.47, -0.09, 1.32, -14.33, 3.83, 20.01, 2
 26, -0.01, 0.89, 1.12, -24.75, -6.83, 23.70, -1.30, -0.90, 1.79, -13.09, -13.58, 10.19, 1.22, 1.11, 0.27, -22.63, -0.57, 27.82, 2
 27, -0.01, 0.14, 0.07, -25.23, -0.48, 17.84, 1.70, -0.75, 1.19, -19.43, 8.39, 18.49, 1.22, -1.14, 2.07, -7.98, -10.82, 29.29, 2
 28, -0.61, -0.76, 1.27, -26.70, 0.01, 10.52, -0.40, -1.20, 1.79, -28.22, 9.37, 12.14, 0.92, 0.36, 1.02, -28.49, -2.03, 27.33, 2
 29, 0.74, 0.59, 1.87, -35.00, -5.36, 20.77, 0.80, 0.30, 1.04, -21.87, -1.87, 31.18, 1.07, 0.06, 1.62, -10.91, 1.39, 25.38, 2
 30, 1.04, -0.76, 2.47, -24.26, -6.34, 25.65, -0.25, 0.15, 1.19, -14.55, 3.02, 29.23, 0.62, -1.74, 1.92, -18.23, -1.54, 15.62, 2
 31, 1.49, 0.29, 0.82, -12.54, -13.17, 14.42, -0.70, 0.15, 2.24, -17.97, 3.51, 18.49, 0.17, 0.66, 2.82, -25.56, -3.01, 33.68, 2
 32, -0.61, 0.29, 0.52, -22.30, 4.40, 13.45, 1.55, -0.45, 1.79, -23.83, 2.04, 20.93, -0.43, 0.51, 1.17, -17.74, -8.38, 34.66, 2
 33, 1.49, 0.74, 1.72, -34.02, 9.78, 19.79, 0.80, -0.45, 2.54, -29.69, -1.87, 23.37, 0.47, 1.11, 0.57, -31.90, 4.32, 27.82, 2
 34, 0.14, -0.01, 0.52, -26.70, -18.54, 13.45, 1.10, 0.30, 2.09, -11.13, 5.95, 28.25, 0.62, -0.54, 2.22, -20.67, -2.52, 27.82, 2
 35, 1.64, 0.14, 2.32, -15.96, -0.48, 15.89, 0.20, 0.90, 0.44, -20.41, -3.82, 30.21, -0.43, -0.24, 1.17, -20.67, 7.25, 30.26, 2
 36, 0.59, 1.94, 0.82, -27.19, -4.38, 28.58, 0.20, 0.15, 0.74, -26.76, 10.83, 28.74, 1.52, 0.51, 1.17, -23.12, -17.17, 31.73, 2
 37, 0.44, -0.61, 0.22, -26.21, -5.85, 14.91, 0.20, -0.30, 2.24, -19.92, 0.58, 25.32, 0.32, 0.51, 1.92, -18.72, 9.69, 29.78, 2
 38, 0.59, 0.29, 1.27, -26.21, 0.50, 26.63, 0.50, 1.20, 1.94, -21.39, -9.68, 25.32, 0.92, -0.39, 2.07, -18.23, -7.89, 20.99, 2
 39, 0.59, 1.19, 1.72, -26.21, -4.38, 11.01, -0.40, 0.30, -0.61, -18.95, 0.09, 15.56, 0.17, -1.14, 1.77, -17.74, 6.27, 16.10, 2
 40, 1.19, 1.34, 2.32, -27.68, -2.43, 23.70, 0.35, -0.90, 1.04, -21.39, 2.04, 21.42, 0.47, -0.09, 1.77, -24.09, 4.80, 23.92, 2
 41, -1.51, 0.29, 2.47, -26.70, -3.90, 14.91, -0.85, -0.15, 1.79, -26.27, -1.38, 30.69, 1.07, 0.81, 1.62, -16.28, 1.87, 35.63, 2
 42, 0.14, 1.19, 1.72, -46.23, 4.40, 15.89, -0.10, 0.60, 2.09, -14.06, -0.40, 23.86, -1.03, -0.39, 1.77, -22.14, 7.25, 19.52, 2
 43, -0.91, 0.89, 1.87, -29.63, -9.76, 25.65, 0.35, 0.30, 1.79, -21.39, -3.33, 27.76, 2.12, 0.81, 2.22, -26.53, -0.57, 30.75, 2
 44, 1.19, 0.89, 0.67, -21.33, 8.31, 23.70, -0.25, -0.30, 1.19, -20.90, -4.31, 25.32, 0.92, -0.09, 1.77, -16.28, 3.83, 23.92, 2
 45, -0.01, 2.09, -0.08, -21.82, 0.01, 18.82, 1.55, -0.45, 1.34, -27.25, -7.24, 16.53, 0.32, -0.99, 0.87, -3.58, -3.01, 11.71, 2
 46, 0.74, 1.34, 1.87, -9.12, -1.94, 21.75, 1.55, -0.15, 1.79, -26.27, -4.79, 31.18, 1.82, 0.51, 2.22, -18.72, 3.34, 21.96, 2
 47, 0.74, 0.14, 1.12, -24.26, 3.43, 17.84, -0.85, -1.20, 1.34, -25.78, -0.89, 16.53, 2.27, -0.24, 1.17, -31.42, 3.83, 7.31, 2
 48, 0.59, -0.01, 2.47, -22.30, -12.69, 12.96, 0.50, 0.15, 1.94, -19.92, 3.51, 13.12, 0.32, 0.51, 1.62, -11.40, -6.91, 17.08, 2
 49, -1.51, -0.46, 1.72, -23.28, 3.43, 23.70, 1.40, -1.50, 1.94, -38.48, -3.82, 21.42, 1.22, -1.14, 1.02, -22.14, -0.57, 35.15, 2
 1, -0.31, -0.46, 3.22, -40.86, -6.83, 28.58, -1.90, -1.80, 4.94, -23.83, 13.27, 33.13, -1.78, 0.36, 5.37, -40.69, -8.87, 43.45, 2
 2, -1.36, -0.61, 2.32, -28.16, -5.85, 25.65, -1.45, -2.55, 6.44, -26.27, -6.26, 29.23, -1.48, -0.09, 6.57, -43.62, -1.05, 21.96, 2
 3, 1.19, -1.06, 3.37, -17.42, -6.34, 23.70, -1.45, -1.80, 5.69, -21.39, 2.53, 33.13, -1.48, 1.41, 8.37, -24.58, 9.20, 22.45, 2
 4, -0.46, -0.61, 3.82, -22.79, -0.48, 21.26, 0.80, -2.40, 6.29, -2688.87, 674.40, -550.36, -2.23, 3.21, 8.67, 660.48, 196.21, -318.86, 2
 5, 2.54, -0.61, 3.07, -79.92, -21.47, 61.30, 0.50, -2.25, 5.69, -37.50, 3.51, 18.97, -0.13, 4.86, 8.97, 45.24, 13.11, -59.58, 2
 6, 2.54, -0.61, 2.32, -43.30, 5.87, 41.77, 2.75, -2.40, 5.99, -40.43, -0.40, 71.22, 0.32, 2.31, 7.02, 30.11, 9.20, 32.22, 2
 7, 2.54, 0.14, 1.87, 15.29, -27.82, 3.68, 2.60, -1.80, 3.89, -32.62, -19.44, 76.10, 2.72, 3.36, 6.27, 114.09, -18.14, -19.54, 2
 8, 1.79, 0.74, 2.47, -40.86, -1.94, 21.75, 3.05, -1.05, 3.44, -37.99, -5.77, 26.30, 2.12, 0.36, 4.32, -3.58, 2.85, 48.82, 2
 9, 1.04, -0.01, 1.72, -25.23, -10.24, 33.47, 2.00, -1.20, 2.84, -39.94, 4.48, 22.39, 1.22, 0.66, 2.82, -31.90, 9.69, 34.66, 2
 10, 0.74, 0.14, 2.32, -40.37, -12.69, 31.51, 2.00, 0.30, 2.84, -24.80, -4.31, 25.81, 1.22, 1.11, 1.77, -26.53, -5.45, 34.17, 2
 11, 1.49, 0.29, 2.47, -30.61, -0.97, 16.38, 2.00, -0.15, 3.29, -36.52, -13.58, 25.32, 1.52, 1.26, 3.72, -28.49, -3.50, 21.47, 2
 12, 1.64, -0.16, 2.62, -37.93, -7.80, 27.12, 2.00, -0.45, 2.54, -28.22, 0.58, 38.51, 0.47, -0.39, 0.57, -28.97, 2.36, 27.82, 2
 13, 0.74, -0.16, 1.42, -32.07, -4.38, 22.72, 2.60, -0.75, 3.14, -25.29, -4.31, 41.92, 0.17, 0.36, 2.52, -33.86, 7.25, 29.29, 2
 14, 0.74, -1.36, 3.07, -21.82, 1.47, 28.58, 0.80, -0.30, 3.14, -35.06, -6.75, 31.67, 0.92, 0.36, 2.07, -30.44, 22.87, 33.68, 2
 15, 0.44, 0.59, 1.87, -35.98, 3.43, 30.05, 0.80, -0.90, 1.34, -24.32, 1.06, 22.88, 2.12, 0.66, 1.77, -42.16, -7.89, 33.19, 2
 16, 0.44, -0.16, 2.32, -29.14, -3.90, 44.70, 1.10, 1.05, 2.54, -38.96, 5.95, 28.25, 0.17, 0.36, 1.32, -37.28, 12.62, 26.85, 2
 17, 0.59, 0.74, 2.47, -47.21, -1.46, 23.21, 0.95, -0.30, 2.24, -24.32, -1.87, 34.11, 1.22, -0.09, 2.82, -30.44, -19.61, 31.73, 2
 18, 1.04, 1.49, 2.02, -36.46, -6.34, 32.00, -0.40, 0.30, 3.29, -38.48, 10.34, 31.67, 0.17, -0.09, 2.07, -27.02, -9.84, 28.80, 2
 19, 0.59, 1.19, 3.67, -41.35, -4.87, 20.28, -0.40, -1.65, 2.54, -22.85, 0.58, 36.55, 0.62, 0.06, 1.62, -22.14, -7.89, 32.71, 2
 20, 1.19, -0.16, 3.07, -37.44, 3.43, 22.24, 0.80, 1.35, 1.34, -34.57, 0.09, 29.72, -0.13, -0.54, 1.17, -20.67, -0.57, 25.38, 2
 21, 1.19, 0.89, 0.67, -36.46, 1.47, 31.51, 0.20, -0.30, 1.49, -43.85, 4.48, 25.81, -0.28, 0.36, 1.32, -25.56, -0.08, 26.85, 2
 22, 1.04, -0.01, 1.72, -36.46, -10.24, 36.40, 1.40, -1.80, 3.14, -33.11, -0.89, 26.30, 0.32, 0.51, 1.62, -35.32, -15.70, 31.24, 2
 23, 1.19, 0.59, 2.62, -47.21, -3.41, 22.24, 1.40, 0.45, 2.24, -40.43, -12.12, 19.95, -0.43, -0.24, 1.92, -28.49, -1.05, 43.94, 2
 24, -0.61, -0.76, 2.02, -48.67, -0.97, 34.44, 1.70, 0.90, 3.89, -33.59, -11.14, 36.06, 0.17, 1.11, 1.32, -8.47, -7.40, 36.61, 2
 25, 0.59, 1.49, 1.27, -44.77, -10.73, 24.68, 0.20, 0.90, 2.69, -40.43, -0.40, 38.02, 0.47, -0.39, 2.52, -31.42, 4.32, 34.66, 2
 26, -0.01, 1.34, 2.32, -31.09, 7.82, 25.17, -0.85, 0.30, 3.29, -43.85, 4.48, 24.35, 0.32, 0.51, 1.62, -35.32, -10.33, 37.59, 2
 27, 0.74, 0.14, 2.62, -42.81, -8.78, 32.00, 1.55, 0.30, 1.79, -43.36, 7.41, 36.55, -0.88, 0.51, 2.67, -26.04, -2.52, 27.82, 2
 28, -1.36, 0.59, 1.12, -29.63, -6.83, 26.14, 1.55, 0.30, 2.09, -37.50, 0.58, 23.86, 0.62, 0.51, 2.22, -32.39, 4.80, 22.94, 2
 29, 0.44, 0.89, 1.42, -25.72, -5.85, 36.88, 0.80, -0.90, 2.54, -20.90, -11.14, 23.37, 1.07, -0.24, 2.22, -38.74, -1.05, 28.31, 2
 30, -0.01, 1.79, 1.87, -35.00, 1.96, 28.58, 1.40, -0.30, 2.24, -30.18, 0.58, 25.81, 1.07, 1.26, 2.22, -27.51, 0.41, 26.36, 2
 31, 0.14, 1.19, 1.27, -33.54, 9.29, 28.10, 0.95, 1.65, 3.44, -38.48, -5.77, 33.62, 1.07, -0.24, 2.97, -34.35, -9.84, 38.56, 2
 32, -0.31, 1.94, 1.27, -38.91, -15.62, 26.14, 0.95, -0.30, 1.19, -25.78, 6.44, 38.02, 0.62, 0.51, 1.92, -28.49, 1.39, 28.31, 2
 33, 1.04, 0.74, 2.02, -50.14, -2.92, 20.77, 1.10, -1.65, 2.54, -28.71, -3.33, 35.09, 2.72, -0.54, 1.62, -26.53, -15.70, 32.71, 2
 34, -1.06, 0.29, 1.72, -30.61, 3.43, 29.07, 0.95, 0.15, 2.69, -34.08, 8.88, 30.21, 1.07, -0.99, 1.92, -37.76, 1.87, 44.91, 2
 35, 0.74, -0.16, 2.32, -40.37, 4.40, 17.35, 1.40, 0.90, 2.24, -36.04, -2.35, 42.90, -0.88, 0.81, 1.92, -31.90, 7.73, 34.17, 2
